Stationsnamn;Klimatnummer;Mäthöjd (meter över marken);;;
Uppsala;97520;0.0;;;
;;;;;
Parameternamn;Beskrivning;Enhet;;;
Lufttryck reducerat havsytans nivå;vid havsytans nivå, momentanvärde, 1 gång/tim;hectopascal;;;
;;;;;
Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader);
1961-01-01 00:00;1985-05-31 23:59;13.0;59.8585;17.6252;
;;;;;
Datum;Tid (UTC);Lufttryck reducerat havsytans nivå;Kvalitet;;Tidsutsnitt:
1972-12-03;06:00:00;1002.5;G;;
1972-12-03;12:00:00;1001.9;G;;
1972-12-03;18:00:00;1000.5;G;;
1972-12-04;06:00:00;1002.7;G;;
1972-12-04;12:00:00;1006.5;G;;
1972-12-04;18:00:00;1009.4;G;;
1972-12-05;06:00:00;1008.3;G;;
1972-12-05;12:00:00;1005.2;G;;
1972-12-05;18:00:00;1004.7;G;;
1972-12-06;06:00:00;993.2;G;;
1972-12-06;12:00:00;996.2;G;;
1972-12-06;18:00:00;998.0;G;;
1972-12-07;06:00:00;996.8;G;;
1972-12-07;12:00:00;994.9;G;;
1972-12-07;18:00:00;996.2;G;;
1972-12-08;06:00:00;999.1;G;;
1972-12-08;12:00:00;1000.8;G;;
1972-12-08;18:00:00;1004.2;G;;
1972-12-09;06:00:00;1005.8;G;;
1972-12-09;12:00:00;1004.6;G;;
1972-12-09;18:00:00;1005.3;G;;
1972-12-10;06:00:00;1009.6;G;;
1972-12-10;12:00:00;1006.3;G;;
1972-12-10;18:00:00;1006.2;G;;
1972-12-11;06:00:00;1013.1;G;;
1972-12-11;12:00:00;1009.6;G;;
1972-12-11;18:00:00;1005.3;G;;
1972-12-12;06:00:00;1014.7;G;;
1972-12-12;12:00:00;1011.8;G;;
1972-12-12;18:00:00;1008.1;G;;
1972-12-13;06:00:00;1012.9;G;;
1972-12-13;12:00:00;1008.2;G;;
1972-12-13;18:00:00;1004.0;G;;
1972-12-14;06:00:00;1008.1;G;;
1972-12-14;12:00:00;1013.5;G;;
1972-12-14;18:00:00;1019.6;G;;
1972-12-15;06:00:00;1027.0;G;;
1972-12-15;12:00:00;1028.8;G;;
1972-12-15;18:00:00;1028.4;G;;
1972-12-16;06:00:00;1027.1;G;;
1972-12-16;12:00:00;1026.8;G;;
1972-12-16;18:00:00;1026.6;G;;
1972-12-17;06:00:00;1028.2;G;;
1972-12-17;12:00:00;1029.0;G;;
1972-12-17;18:00:00;1030.2;G;;
1972-12-18;06:00:00;1033.4;G;;
1972-12-18;12:00:00;1036.5;G;;
1972-12-18;18:00:00;1039.0;G;;
1972-12-19;06:00:00;1041.6;G;;
1972-12-19;12:00:00;1041.1;G;;
1972-12-19;18:00:00;1038.2;G;;
1972-12-20;06:00:00;1032.6;G;;
1972-12-20;12:00:00;1032.8;G;;
1972-12-20;18:00:00;1032.3;G;;
1972-12-21;06:00:00;1032.2;G;;
1972-12-21;12:00:00;1030.9;G;;
1972-12-21;18:00:00;1030.0;G;;
1972-12-22;06:00:00;1032.3;G;;
1972-12-22;12:00:00;1033.5;G;;
1972-12-22;18:00:00;1032.6;G;;
1972-12-23;06:00:00;1028.1;G;;
1972-12-23;12:00:00;1026.6;G;;
1972-12-23;18:00:00;1023.6;G;;
1972-12-24;06:00:00;1014.6;G;;
1972-12-24;12:00:00;1013.3;G;;
1972-12-24;18:00:00;1015.3;G;;
1972-12-25;06:00:00;1024.4;G;;
1972-12-25;12:00:00;1029.2;G;;
1972-12-25;18:00:00;1034.0;G;;
1972-12-26;06:00:00;1039.5;G;;
1972-12-26;12:00:00;1040.8;G;;
1972-12-26;18:00:00;1041.5;G;;
1972-12-27;06:00:00;1038.9;G;;
1972-12-27;12:00:00;1037.5;G;;
1972-12-27;18:00:00;1036.2;G;;
1972-12-28;06:00:00;1034.8;G;;
1972-12-28;12:00:00;1032.8;G;;
1972-12-28;18:00:00;1031.1;G;;
1972-12-29;06:00:00;1030.2;G;;
1972-12-29;12:00:00;1030.2;G;;
1972-12-29;18:00:00;1031.4;G;;
1972-12-30;06:00:00;1028.6;G;;
1972-12-30;12:00:00;1027.8;G;;
1972-12-30;18:00:00;1027.2;G;;
1972-12-31;06:00:00;1023.7;G;;
1972-12-31;12:00:00;1023.8;G;;
1972-12-31;18:00:00;1024.3;G;;
1973-01-01;06:00:00;1026.5;G;;
1973-01-01;12:00:00;1027.7;G;;
1973-01-01;18:00:00;1027.9;G;;
1973-01-02;06:00:00;1023.8;G;;
1973-01-02;12:00:00;1021.7;G;;
1973-01-02;18:00:00;1016.9;G;;
1973-01-03;06:00:00;1015.5;G;;
1973-01-03;12:00:00;1020.0;G;;
1973-01-03;18:00:00;1024.2;G;;
1973-01-04;06:00:00;1027.0;G;;
1973-01-04;12:00:00;1023.6;G;;
1973-01-04;18:00:00;1021.1;G;;
1973-01-05;06:00:00;1023.6;G;;
1973-01-05;12:00:00;1024.4;G;;
1973-01-05;18:00:00;1027.4;G;;
1973-01-06;06:00:00;1028.7;G;;
1973-01-06;12:00:00;1029.8;G;;
1973-01-06;18:00:00;1031.6;G;;
1973-01-07;06:00:00;1033.4;G;;
1973-01-07;12:00:00;1032.9;G;;
1973-01-07;18:00:00;1027.9;G;;
1973-01-08;06:00:00;1023.5;G;;
1973-01-08;12:00:00;1025.6;G;;
1973-01-08;18:00:00;1029.1;G;;
1973-01-09;06:00:00;1026.1;G;;
1973-01-09;12:00:00;1024.3;G;;
1973-01-09;18:00:00;1020.6;G;;
1973-01-10;06:00:00;1015.9;G;;
1973-01-10;12:00:00;1017.0;G;;
1973-01-10;18:00:00;1021.8;G;;
1973-01-11;06:00:00;1026.5;G;;
1973-01-11;12:00:00;1028.7;G;;
1973-01-11;18:00:00;1030.3;G;;
1973-01-12;06:00:00;1031.0;G;;
1973-01-12;12:00:00;1031.3;G;;
1973-01-12;18:00:00;1031.1;G;;
1973-01-13;06:00:00;1030.5;G;;
1973-01-13;12:00:00;1030.0;G;;
1973-01-13;18:00:00;1031.9;G;;
1973-01-14;06:00:00;1032.4;G;;
1973-01-14;12:00:00;1031.4;G;;
1973-01-14;18:00:00;1029.2;G;;
1973-01-15;06:00:00;1023.7;G;;
1973-01-15;12:00:00;1021.0;G;;
1973-01-15;18:00:00;1019.2;G;;
1973-01-16;06:00:00;1016.7;G;;
1973-01-16;12:00:00;1016.5;G;;
1973-01-16;18:00:00;1016.1;G;;
1973-01-17;06:00:00;1015.8;G;;
1973-01-17;12:00:00;1016.2;G;;
1973-01-17;18:00:00;1016.5;G;;
1973-01-18;06:00:00;1018.3;G;;
1973-01-18;12:00:00;1020.4;G;;
1973-01-18;18:00:00;1022.4;G;;
1973-01-19;06:00:00;1026.7;G;;
1973-01-19;12:00:00;1027.6;G;;
1973-01-19;18:00:00;1027.5;G;;
1973-01-20;06:00:00;1025.4;G;;
1973-01-20;12:00:00;1024.5;G;;
1973-01-20;18:00:00;1023.7;G;;
1973-01-21;06:00:00;1019.9;G;;
1973-01-21;12:00:00;1019.7;G;;
1973-01-21;18:00:00;1021.0;G;;
1973-01-22;06:00:00;1025.4;G;;
1973-01-22;12:00:00;1026.4;G;;
1973-01-22;18:00:00;1026.1;G;;
1973-01-23;06:00:00;1027.4;G;;
1973-01-23;12:00:00;1030.9;G;;
1973-01-23;18:00:00;1034.9;G;;
1973-01-24;06:00:00;1036.6;G;;
1973-01-24;12:00:00;1034.5;G;;
1973-01-24;18:00:00;1030.7;G;;
1973-01-25;06:00:00;1024.8;G;;
1973-01-25;12:00:00;1022.5;G;;
1973-01-25;18:00:00;1017.4;G;;
1973-01-26;06:00:00;1007.6;G;;
1973-01-26;12:00:00;1005.0;G;;
1973-01-26;18:00:00;1003.0;G;;
1973-01-27;06:00:00;998.4;G;;
1973-01-27;12:00:00;997.5;G;;
1973-01-27;18:00:00;998.6;G;;
